Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mexico,0.705,0.708,0.714,0.720,0.726,0.729,0.737,0.738,0.740,0.739,0.739,0.746,0.752,0.750,0.754,0.759,0.764,0.765,0.767
Morocco,0.531,0.542,0.553,0.564,0.573,0.581,0.588,0.596,0.603,0.609,0.618,0.627,0.636,0.646,0.653,0.660,0.669,0.675,0.676
Myanmar,0.424,0.432,0.441,0.451,0.460,0.470,0.479,0.490,0.501,0.512,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584
Netherlands,0.876,0.880,0.879,0.883,0.886,0.891,0.897,0.904,0.906,0.906,0.911,0.922,0.921,0.924,0.925,0.927,0.929,0.932,0.934
New Zealand,0.870,0.874,0.882,0.885,0.887,0.889,0.892,0.894,0.895,0.898,0.899,0.902,0.905,0.907,0.910,0.914,0.917,0.920,0.921
Nigeria,..,..,..,0.452,0.462,0.467,0.474,0.479,0.485,0.491,0.484,0.494,0.502,0.520,0.523,0.527,0.528,0.533,0.534
Norway,0.917,0.916,0.918,0.924,0.934,0.932,0.936,0.938,0.938,0.938,0.942,0.943,0.942,0.946,0.945,0.948,0.951,0.953,0.954
Pakistan,0.449,0.456,0.464,0.472,0.486,0.499,0.503,0.511,0.513,0.520,0.524,0.528,0.533,0.537,0.546,0.550,0.556,0.558,0.560
Poland,0.785,0.791,0.799,0.804,0.802,0.808,0.813,0.819,0.824,0.828,0.835,0.840,0.836,0.851,0.853,0.858,0.864,0.868,0.872
Portugal,0.785,0.790,0.792,0.796,0.797,0.800,0.803,0.810,0.814,0.817,0.822,0.827,0.829,0.837,0.840,0.843,0.846,0.848,0.850
Russian Federation,0.721,0.727,0.733,0.740,0.746,0.752,0.759,0.767,0.774,0.771,0.780,0.789,0.797,0.803,0.807,0.813,0.817,0.822,0.824
Saudi Arabia,0.744,0.747,0.749,0.756,0.765,0.771,0.778,0.784,0.793,0.797,0.810,0.824,0.837,0.846,0.853,0.857,0.857,0.856,0.857
Senegal,,,,,,0.434,0.439,0.448,0.458,0.462,0.468,0.479,0.489,0.494,0.501,0.504,0.506,0.510,0.514
South Africa,,,,,,0.620,0.624,0.631,0.644,0.654,0.662,0.663,0.673,0.683,0.691,0.699,0.702,0.704,0.705
Spain,,,,,,0.844,0.848,0.853,0.856,0.858,0.865,0.870,0.873,0.875,0.880,0.885,0.888,0.891,0.893
Sweden,,,,,,0.899,0.902,0.905,0.901,0.899,0.906,0.906,0.908,0.927,0.929,0.932,0.934,0.935,0.937
Switzerland,,,,,,0.906,0.912,0.915,0.917,0.927,0.932,0.932,0.935,0.938,0.939,0.943,0.943,0.943,0.946
Thailand,,,,,,0.693,0.694,0.710,0.714,0.718,0.721,0.729,0.733,0.731,0.739,0.746,0.753,0.762,0.765
Tunisia,,,,,,0.689,0.695,0.701,0.708,0.710,0.717,0.719,0.721,0.725,0.728,0.731,0.736,0.738,0.739
Turkey,,,,,,0.691,0.702,0.709,0.714,0.721,0.743,0.759,0.765,0.781,0.792,0.800,0.800,0.805,0.807
Ukraine,,,,,,0.715,0.722,0.729,0.733,0.727,0.732,0.737,0.742,0.744,0.747,0.742,0.746,0.747,0.750
United Arab Emirates,,,,,,0.809,0.814,0.819,0.821,0.819,0.821,0.826,0.832,0.839,0.847,0.860,0.863,0.864,0.866
United Kingdom,,,,,,0.890,0.889,0.892,0.896,0.899,0.905,0.899,0.897,0.914,0.918,0.916,0.918,0.919,0.920
United States,,,,,,0.896,0.899,0.902,0.907,0.908,0.911,0.914,0.916,0.914,0.915,0.917,0.919,0.919,0.920
Uruguay,,,,,,0.756,0.761,0.763,0.767,0.779,0.774,0.783,0.788,0.797,0.800,0.802,0.806,0.807,0.808
